timestamp_ms,close
1780866480000,0.06
1780866540000,0.06
1780866600000,0.06
1780866660000,0.06
1780866720000,0.06
1780866780000,0.06
1780866840000,0.06
1780866900000,0.06
1780866960000,0.06
1780867020000,0.06
1780867080000,0.06
1780867140000,0.06
1780867200000,0.06
1780867260000,0.06
1780867320000,0.06
1780867380000,0.06
1780867440000,0.06
1780867500000,0.06
1780867560000,0.06
1780867620000,0.06
1780867680000,0.06
1780867740000,0.06
1780867800000,0.06
1780867860000,0.06
1780867920000,0.06
1780867980000,0.06
1780868040000,0.06
1780868100000,0.06
1780868160000,0.06
1780868220000,0.06
1780868280000,0.06
1780868340000,0.06
1780868400000,0.06
1780868460000,0.06
1780868520000,0.06
1780868580000,0.06
1780868640000,0.06
1780868700000,0.06
1780868760000,0.06
1780868820000,0.06
1780868880000,0.06
1780868940000,0.06
1780869000000,0.06
1780869060000,0.06
1780869120000,0.06
1780869180000,0.06
1780869240000,0.06
1780869300000,0.06
1780869360000,0.06
1780869420000,0.06
1780869480000,0.06
1780869540000,0.06
1780869600000,0.06
1780869660000,0.06
1780869720000,0.06
1780869780000,0.06
1780869840000,0.06
1780869900000,0.06
1780869960000,0.06
1780870020000,0.06
1780870080000,0.06
1780870140000,0.06
1780870200000,0.06
1780870260000,0.06
1780870320000,0.06
1780870380000,0.05
1780870440000,0.041
1780870500000,0.041
1780870560000,0.0395
1780870620000,0.0395
1780870680000,0.0395
1780870740000,0.0395
1780870800000,0.0395
1780870860000,0.0395
1780870920000,0.0395
1780870980000,0.0395
1780871040000,0.0395
1780871100000,0.045
1780871160000,0.045
1780871220000,0.045
1780871280000,0.045
1780871340000,0.045
1780871400000,0.045
1780871460000,0.045
1780871520000,0.045
1780871580000,0.045
1780871640000,0.045
1780871700000,0.045
1780871760000,0.045
1780871820000,0.042
1780871880000,0.042
1780871940000,0.042
1780872000000,0.042
1780872060000,0.042
1780872120000,0.042
1780872180000,0.042
1780872240000,0.042
1780872300000,0.042
1780872360000,0.042
1780872420000,0.042
1780872480000,0.042
1780872540000,0.042
1780872600000,0.042
1780872660000,0.042
1780872720000,0.042
1780872780000,0.042
1780872840000,0.042
1780872900000,0.042
1780872960000,0.042
1780873020000,0.045
1780873080000,0.045
1780873140000,0.045
1780873200000,0.045
1780873260000,0.045
1780873320000,0.045
1780873380000,0.045
1780873440000,0.045
1780873500000,0.045
1780873560000,0.045
1780873620000,0.045
1780873680000,0.045
1780873740000,0.045
1780873800000,0.045
1780873860000,0.045
1780873920000,0.045
1780873980000,0.045
1780874040000,0.045
1780874100000,0.045
1780874160000,0.045
1780874220000,0.045
1780874280000,0.045
1780874340000,0.045
1780874400000,0.045
1780874460000,0.045
1780874520000,0.045
1780874580000,0.045
1780874640000,0.045
1780874700000,0.045
1780874760000,0.045
1780874820000,0.045
1780874880000,0.045
1780874940000,0.045
1780875000000,0.045
1780875060000,0.045
1780875120000,0.045
1780875180000,0.045
1780875240000,0.045
1780875300000,0.045
1780875360000,0.045
1780875420000,0.045
1780875480000,0.045
1780875540000,0.045
1780875600000,0.045
1780875660000,0.045
1780875720000,0.045
1780875780000,0.0425
1780875840000,0.0425
1780875900000,0.0425
1780875960000,0.0425
1780876020000,0.0425
1780876080000,0.0425
1780876140000,0.0425
1780876200000,0.0425
1780876260000,0.0425
1780876320000,0.0425
1780876380000,0.0425
1780876440000,0.0425
1780876500000,0.0425
1780876560000,0.0425
1780876620000,0.0425
1780876680000,0.0425
1780876740000,0.0425
1780876800000,0.0425
1780876860000,0.0425
1780876920000,0.0425
1780876980000,0.0425
1780877040000,0.0425
1780877100000,0.0425
1780877160000,0.0425
1780877220000,0.0425
1780877280000,0.0425
1780877340000,0.0425
1780877400000,0.0425
1780877460000,0.042
1780877520000,0.042
1780877580000,0.042
1780877640000,0.042
1780877700000,0.042
1780877760000,0.042
1780877820000,0.042
1780877880000,0.042
1780877940000,0.042
1780878000000,0.042
1780878060000,0.042
1780878120000,0.042
1780878180000,0.042
1780878240000,0.042
1780878300000,0.042
1780878360000,0.042
1780878420000,0.042
1780878480000,0.042
1780878540000,0.042
1780878600000,0.042
1780878660000,0.042
1780878720000,0.042
1780878780000,0.042
1780878840000,0.042
1780878900000,0.042
1780878960000,0.042
1780879020000,0.042
1780879080000,0.042
1780879140000,0.042
1780879200000,0.042
1780879260000,0.042
1780879320000,0.042
1780879380000,0.042
1780879440000,0.042
1780879500000,0.042
1780879560000,0.042
1780879620000,0.042
1780879680000,0.042
1780879740000,0.042
1780879800000,0.042
1780879860000,0.0375
1780879920000,0.0375
1780879980000,0.0375
1780880040000,0.0375
1780880100000,0.0375
1780880160000,0.0375
1780880220000,0.0375
1780880280000,0.0375
1780880340000,0.038
1780880400000,0.038
1780880460000,0.038
1780880520000,0.038
1780880580000,0.038
1780880640000,0.038
1780880700000,0.038
1780880760000,0.038
1780880820000,0.038
1780880880000,0.038
1780880940000,0.038
1780881000000,0.038
1780881060000,0.038
1780881120000,0.038
1780881180000,0.038
1780881240000,0.038
1780881300000,0.043
1780881360000,0.043
1780881420000,0.043
1780881480000,0.0415
1780881540000,0.0415
1780881600000,0.0415
1780881660000,0.0415
1780881720000,0.0415
1780881780000,0.0415
1780881840000,0.0415
1780881900000,0.0415
1780881960000,0.0415
1780882020000,0.0415
1780882080000,0.0415
1780882140000,0.0415
1780882200000,0.0415
1780882260000,0.0415
1780882320000,0.0415
1780882380000,0.0415
1780882440000,0.0415
1780882500000,0.0415
1780882560000,0.0415
1780882620000,0.0415
1780882680000,0.0415
1780882740000,0.0415
1780882800000,0.0415
1780882860000,0.0415
1780882920000,0.0415
1780882980000,0.0415
1780883040000,0.0415
1780883100000,0.0415
1780883160000,0.0415
1780883220000,0.0415
1780883280000,0.0415
1780883340000,0.0415
1780883400000,0.0415
1780883460000,0.0415
1780883520000,0.0415
1780883580000,0.0415
1780883640000,0.0415
1780883700000,0.0415
1780883760000,0.0415
1780883820000,0.0415
1780883880000,0.0415
1780883940000,0.0415
1780884000000,0.0415
1780884060000,0.0415
1780884120000,0.0415
1780884180000,0.0415
1780884240000,0.0415
1780884300000,0.0415
1780884360000,0.0415
1780884420000,0.0415
1780884480000,0.0415
1780884540000,0.0415
1780884600000,0.0415
1780884660000,0.0415
1780884720000,0.0415
1780884780000,0.0415
1780884840000,0.0415
1780884900000,0.0415
1780884960000,0.0415
1780885020000,0.0415
1780885080000,0.0415
1780885140000,0.0415
1780885200000,0.0415
1780885260000,0.0415
1780885320000,0.0415
1780885380000,0.0415
1780885440000,0.0415
1780885500000,0.0415
1780885560000,0.0415
1780885620000,0.0415
1780885680000,0.0415
1780885740000,0.0415
1780885800000,0.0415
1780885860000,0.0415
1780885920000,0.0415
1780885980000,0.0415
1780886040000,0.0415
1780886100000,0.0415
1780886160000,0.0415
1780886220000,0.0415
1780886280000,0.0415
1780886340000,0.0415
1780886400000,0.0415
1780886460000,0.0415
1780886520000,0.0415
1780886580000,0.0415
1780886640000,0.0415
1780886700000,0.0415
1780886760000,0.0415
1780886820000,0.0415
1780886880000,0.0415
1780886940000,0.0415
1780887000000,0.0415
1780887060000,0.0415
1780887120000,0.0415
1780887180000,0.0415
1780887240000,0.0415
1780887300000,0.0415
1780887360000,0.0415
1780887420000,0.0415
1780887480000,0.0415
1780887540000,0.0415
1780887600000,0.0415
1780887660000,0.0415
1780887720000,0.0415
1780887780000,0.0415
1780887840000,0.0415
1780887900000,0.0415
1780887960000,0.0415
1780888020000,0.0415
1780888080000,0.0415
1780888140000,0.0415
1780888200000,0.0415
1780888260000,0.0415
1780888320000,0.0415
1780888380000,0.0415
1780888440000,0.0415
1780888500000,0.0415
1780888560000,0.0415
1780888620000,0.0415
1780888680000,0.0415
1780888740000,0.0415
1780888800000,0.0415
1780888860000,0.0415
1780888920000,0.0415
1780888980000,0.0415
1780889040000,0.0415
1780889100000,0.0415
1780889160000,0.0415
1780889220000,0.0415
1780889280000,0.0415
1780889340000,0.0415
1780889400000,0.0415
1780889460000,0.0415
1780889520000,0.0415
1780889580000,0.0415
1780889640000,0.0415
1780889700000,0.0415
1780889760000,0.0415
1780889820000,0.0415
1780889880000,0.0415
1780889940000,0.0415
1780890000000,0.0415
1780890060000,0.0415
1780890120000,0.0415
1780890180000,0.0415
1780890240000,0.0415
1780890300000,0.0415
1780890360000,0.0415
1780890420000,0.0415
1780890480000,0.0415
1780890540000,0.0415
1780890600000,0.0415
1780890660000,0.0415
1780890720000,0.0415
1780890780000,0.0415
1780890840000,0.0415
1780890900000,0.0415
1780890960000,0.0415
1780891020000,0.0415
1780891080000,0.0415
1780891140000,0.0415
1780891200000,0.0415
1780891260000,0.0415
1780891320000,0.0415
1780891380000,0.0415
1780891440000,0.0415
1780891500000,0.0415
1780891560000,0.0415
1780891620000,0.0415
1780891680000,0.042
1780891740000,0.042
1780891800000,0.042
1780891860000,0.042
1780891920000,0.042
1780891980000,0.042
1780892040000,0.042
1780892100000,0.042
1780892160000,0.042
1780892220000,0.042
1780892280000,0.042
1780892340000,0.042
1780892400000,0.042
1780892460000,0.042
1780892520000,0.042
1780892580000,0.042
1780892640000,0.042
1780892700000,0.042
1780892760000,0.042
1780892820000,0.042
1780892880000,0.042
1780892940000,0.042
1780893000000,0.042
1780893060000,0.042
1780893120000,0.042
1780893180000,0.042
1780893240000,0.042
1780893300000,0.042
1780893360000,0.042
1780893420000,0.042
1780893480000,0.042
1780893540000,0.042
1780893600000,0.042
1780893660000,0.042
1780893720000,0.042
1780893780000,0.042
1780893840000,0.042
1780893900000,0.042
1780893960000,0.042
1780894020000,0.042
1780894080000,0.042
1780894140000,0.042
1780894200000,0.043
1780894260000,0.043
1780894320000,0.043
1780894380000,0.043
1780894440000,0.043
1780894500000,0.043
1780894560000,0.043
1780894620000,0.043
1780894680000,0.043
1780894740000,0.043
1780894800000,0.043
1780894860000,0.043
1780894920000,0.043
1780894980000,0.043
1780895040000,0.043
1780895100000,0.043
1780895160000,0.043
1780895220000,0.043
1780895280000,0.043
1780895340000,0.043
1780895400000,0.043
1780895460000,0.043
1780895520000,0.043
1780895580000,0.043
1780895640000,0.043
1780895700000,0.043
1780895760000,0.043
1780895820000,0.043
1780895880000,0.043
1780895940000,0.043
1780896000000,0.043
1780896060000,0.043
1780896120000,0.043
1780896180000,0.043
1780896240000,0.043
1780896300000,0.043
1780896360000,0.043
1780896420000,0.043
1780896480000,0.043
1780896540000,0.043
1780896600000,0.043
1780896660000,0.043
1780896720000,0.043
1780896780000,0.043
1780896840000,0.043
1780896900000,0.043
1780896960000,0.043
1780897020000,0.043
1780897080000,0.043
1780897140000,0.043
1780897200000,0.043
1780897260000,0.043
1780897320000,0.043
1780897380000,0.043
1780897440000,0.043
1780897500000,0.043
1780897560000,0.043
1780897620000,0.043
1780897680000,0.043
1780897740000,0.043
1780897800000,0.043
1780897860000,0.043
1780897920000,0.043
1780897980000,0.043
1780898040000,0.043
1780898100000,0.043
1780898160000,0.043
1780898220000,0.043
1780898280000,0.043
1780898340000,0.043
1780898400000,0.043
1780898460000,0.043
1780898520000,0.043
1780898580000,0.043
1780898640000,0.043
1780898700000,0.043
1780898760000,0.043
1780898820000,0.043
1780898880000,0.043
1780898940000,0.043
1780899000000,0.043
1780899060000,0.043
1780899120000,0.043
1780899180000,0.043
1780899240000,0.043
1780899300000,0.043
1780899360000,0.043
1780899420000,0.043
1780899480000,0.043
1780899540000,0.043
1780899600000,0.043
1780899660000,0.043
1780899720000,0.043
1780899780000,0.043
1780899840000,0.043
1780899900000,0.043
1780899960000,0.043
1780900020000,0.043
1780900080000,0.043
1780900140000,0.043
1780900200000,0.043
1780900260000,0.043
1780900320000,0.043
1780900380000,0.043
1780900440000,0.043
1780900500000,0.043
1780900560000,0.043
1780900620000,0.043
1780900680000,0.043
1780900740000,0.043
1780900800000,0.043
1780900860000,0.043
1780900920000,0.043
1780900980000,0.043
1780901040000,0.043
1780901100000,0.043
1780901160000,0.043
1780901220000,0.043
1780901280000,0.043
1780901340000,0.043
1780901400000,0.043
1780901460000,0.043
1780901520000,0.043
1780901580000,0.043
1780901640000,0.043
1780901700000,0.043
1780901760000,0.043
1780901820000,0.043
1780901880000,0.043
1780901940000,0.043
1780902000000,0.043
1780902060000,0.043
1780902120000,0.043
1780902180000,0.043
1780902240000,0.043
1780902300000,0.043
1780902360000,0.043
1780902420000,0.043
1780902480000,0.043
1780902540000,0.043
1780902600000,0.043
1780902660000,0.043
1780902720000,0.043
1780902780000,0.043
1780902840000,0.043
1780902900000,0.043
1780902960000,0.043
1780903020000,0.043
1780903080000,0.043
1780903140000,0.043
1780903200000,0.043
1780903260000,0.043
1780903320000,0.043
1780903380000,0.043
1780903440000,0.043
1780903500000,0.043
1780903560000,0.043
1780903620000,0.043
1780903680000,0.043
1780903740000,0.043
1780903800000,0.043
1780903860000,0.043
1780903920000,0.043
1780903980000,0.0405
1780904040000,0.0405
1780904100000,0.0405
1780904160000,0.0405
1780904220000,0.0405
1780904280000,0.0405
1780904340000,0.0405
1780904400000,0.0405
1780904460000,0.0405
1780904520000,0.0405
1780904580000,0.0405
1780904640000,0.0405
1780904700000,0.0405
1780904760000,0.0405
1780904820000,0.0405
1780904880000,0.0405
1780904940000,0.0405
1780905000000,0.0405
1780905060000,0.0405
1780905120000,0.0405
1780905180000,0.0405
1780905240000,0.0405
1780905300000,0.0405
1780905360000,0.0405
1780905420000,0.0405
1780905480000,0.0405
1780905540000,0.0405
1780905600000,0.0405
1780905660000,0.0405
1780905720000,0.0405
1780905780000,0.0405
1780905840000,0.0405
1780905900000,0.0405
1780905960000,0.0405
1780906020000,0.0405
1780906080000,0.041
1780906140000,0.041
1780906200000,0.041
1780906260000,0.041
1780906320000,0.041
1780906380000,0.041
1780906440000,0.041
1780906500000,0.041
1780906560000,0.041
1780906620000,0.041
1780906680000,0.041
1780906740000,0.041
1780906800000,0.041
1780906860000,0.041
1780906920000,0.041
1780906980000,0.041
1780907040000,0.041
1780907100000,0.041
1780907160000,0.041
1780907220000,0.041
1780907280000,0.041
1780907340000,0.041
1780907400000,0.041
1780907460000,0.041
1780907520000,0.041
1780907580000,0.041
1780907640000,0.041
1780907700000,0.041
1780907760000,0.041
1780907820000,0.041
1780907880000,0.041
1780907940000,0.041
1780908000000,0.041
1780908060000,0.041
1780908120000,0.041
1780908180000,0.041
1780908240000,0.041
1780908300000,0.041
1780908360000,0.041
1780908420000,0.041
1780908480000,0.041
1780908540000,0.041
1780908600000,0.041
1780908660000,0.041
1780908720000,0.041
1780908780000,0.041
1780908840000,0.041
1780908900000,0.041
1780908960000,0.041
1780909020000,0.041
1780909080000,0.041
1780909140000,0.041
1780909200000,0.041
1780909260000,0.041
1780909320000,0.041
1780909380000,0.041
1780909440000,0.041
1780909500000,0.041
1780909560000,0.041
1780909620000,0.041
1780909680000,0.041
1780909740000,0.041
1780909800000,0.041
1780909860000,0.041
1780909920000,0.041
1780909980000,0.041
1780910040000,0.041
1780910100000,0.041
1780910160000,0.041
1780910220000,0.0375
1780910280000,0.0375
1780910340000,0.0375
1780910400000,0.0375
1780910460000,0.0375
1780910520000,0.0375
1780910580000,0.0375
1780910640000,0.0375
1780910700000,0.0375
1780910760000,0.0375
1780910820000,0.0375
1780910880000,0.0375
1780910940000,0.0375
1780911000000,0.0375
1780911060000,0.0375
1780911120000,0.0375
1780911180000,0.0375
1780911240000,0.0375
1780911300000,0.0375
1780911360000,0.038
1780911420000,0.038
1780911480000,0.038
1780911540000,0.038
1780911600000,0.038
1780911660000,0.038
1780911720000,0.038
1780911780000,0.038
1780911840000,0.038
1780911900000,0.038
1780911960000,0.038
1780912020000,0.038
1780912080000,0.038
1780912140000,0.038
1780912200000,0.038
1780912260000,0.038
1780912320000,0.038
1780912380000,0.038
1780912440000,0.038
1780912500000,0.038
1780912560000,0.038
1780912620000,0.038
1780912680000,0.038
1780912740000,0.038
1780912800000,0.038
1780912860000,0.038
1780912920000,0.038
1780912980000,0.038
1780913040000,0.038
1780913100000,0.038
1780913160000,0.038
1780913220000,0.038
1780913280000,0.038
1780913340000,0.038
1780913400000,0.038
1780913460000,0.038
1780913520000,0.038
1780913580000,0.038
1780913640000,0.038
1780913700000,0.038
1780913760000,0.038
1780913820000,0.038
1780913880000,0.038
1780913940000,0.038
1780914000000,0.038
1780914060000,0.038
1780914120000,0.038
1780914180000,0.038
1780914240000,0.038
1780914300000,0.038
1780914360000,0.038
1780914420000,0.038
1780914480000,0.038
1780914540000,0.038
1780914600000,0.038
1780914660000,0.038
1780914720000,0.038
1780914780000,0.038
1780914840000,0.039
1780914900000,0.039
1780914960000,0.039
1780915020000,0.039
1780915080000,0.039
1780915140000,0.039
1780915200000,0.039
1780915260000,0.039
1780915320000,0.039
1780915380000,0.039
1780915440000,0.039
1780915500000,0.039
1780915560000,0.039
1780915620000,0.039
1780915680000,0.039
1780915740000,0.039
1780915800000,0.039
1780915860000,0.039
1780915920000,0.039
1780915980000,0.039
1780916040000,0.039
1780916100000,0.039
1780916160000,0.039
1780916220000,0.039
1780916280000,0.039
1780916340000,0.039
1780916400000,0.039
1780916460000,0.039
1780916520000,0.039
1780916580000,0.039
1780916640000,0.039
1780916700000,0.039
1780916760000,0.039
1780916820000,0.039
1780916880000,0.039
1780916940000,0.039
1780917000000,0.039
1780917060000,0.039
1780917120000,0.039
1780917180000,0.039
1780917240000,0.039
1780917300000,0.039
1780917360000,0.039
1780917420000,0.039
1780917480000,0.039
1780917540000,0.039
1780917600000,0.039
1780917660000,0.039
1780917720000,0.039
1780917780000,0.039
1780917840000,0.039
1780917900000,0.039
1780917960000,0.039
1780918020000,0.039
1780918080000,0.039
1780918140000,0.039
1780918200000,0.039
1780918260000,0.039
1780918320000,0.039
1780918380000,0.039
1780918440000,0.039
1780918500000,0.039
1780918560000,0.039
1780918620000,0.039
1780918680000,0.039
1780918740000,0.039
1780918800000,0.039
