timestamp_ms,close
1780861260000,61294.0
1780861320000,61224.5
1780861380000,61184.5
1780861440000,61181.5
1780861500000,61238.5
1780861560000,61150.0
1780861620000,61187.0
1780861680000,61210.5
1780861740000,61390.5
1780861800000,61280.0
1780861860000,61384.5
1780861920000,61337.5
1780861980000,61271.0
1780862040000,61286.0
1780862100000,61301.5
1780862160000,61271.0
1780862220000,61287.0
1780862280000,61248.0
1780862340000,61293.5
1780862400000,61199.0
1780862460000,61264.0
1780862520000,61324.0
1780862580000,61392.0
1780862640000,61451.5
1780862700000,61466.0
1780862760000,61526.5
1780862820000,61509.0
1780862880000,61496.0
1780862940000,61549.0
1780863000000,61638.5
1780863060000,61593.5
1780863120000,61571.0
1780863180000,61520.0
1780863240000,61541.5
1780863300000,61463.5
1780863360000,61489.0
1780863420000,61481.5
1780863480000,61543.5
1780863540000,61549.0
1780863600000,61608.5
1780863660000,61789.0
1780863720000,61813.5
1780863780000,61788.5
1780863840000,61729.0
1780863900000,61683.5
1780863960000,61785.0
1780864020000,61759.0
1780864080000,61714.0
1780864140000,61718.0
1780864200000,61728.5
1780864260000,61751.5
1780864320000,61745.5
1780864380000,61774.0
1780864440000,61774.0
1780864500000,61788.5
1780864560000,61691.0
1780864620000,61721.0
1780864680000,61706.0
1780864740000,61706.5
1780864800000,61691.0
1780864860000,61698.5
1780864920000,61743.5
1780864980000,61751.0
1780865040000,61751.5
1780865100000,61765.0
1780865160000,61760.0
1780865220000,61777.0
1780865280000,61777.0
1780865340000,61807.0
1780865400000,61856.0
1780865460000,61909.0
1780865520000,61909.0
1780865580000,61834.0
1780865640000,61819.5
1780865700000,61834.0
1780865760000,61841.5
1780865820000,61886.5
1780865880000,61886.5
1780865940000,61849.5
1780866000000,61850.0
1780866060000,61886.0
1780866120000,61814.0
1780866180000,61729.0
1780866240000,61676.5
1780866300000,61736.5
1780866360000,61736.0
1780866420000,61733.5
1780866480000,61706.5
1780866540000,61721.5
1780866600000,61781.5
1780866660000,61804.0
1780866720000,61946.5
1780866780000,61908.5
1780866840000,61909.0
1780866900000,61904.5
1780866960000,61870.0
1780867020000,61841.0
1780867080000,61882.5
1780867140000,61826.5
1780867200000,61743.5
1780867260000,61706.5
1780867320000,61751.5
1780867380000,61749.5
1780867440000,61758.5
1780867500000,61774.0
1780867560000,61781.5
1780867620000,61818.5
1780867680000,61758.5
1780867740000,61743.5
1780867800000,61796.0
1780867860000,61773.5
1780867920000,61759.0
1780867980000,61744.5
1780868040000,61697.5
1780868100000,61753.5
1780868160000,61717.0
1780868220000,61759.0
1780868280000,61766.5
1780868340000,61781.5
1780868400000,61698.5
1780868460000,61689.0
1780868520000,61683.5
1780868580000,61700.5
1780868640000,61674.0
1780868700000,61714.0
1780868760000,61684.0
1780868820000,61683.5
1780868880000,61691.0
1780868940000,61684.0
1780869000000,61635.0
1780869060000,61641.5
1780869120000,61635.5
1780869180000,61635.0
1780869240000,61631.0
1780869300000,61650.0
1780869360000,61683.5
1780869420000,61714.0
1780869480000,61743.5
1780869540000,61736.5
1780869600000,61778.5
1780869660000,61729.0
1780869720000,61819.0
1780869780000,61811.0
1780869840000,61781.0
1780869900000,61766.0
1780869960000,61736.0
1780870020000,61833.5
1780870080000,61826.5
1780870140000,61827.0
1780870200000,61871.5
1780870260000,61984.0
1780870320000,62194.0
1780870380000,62586.5
1780870440000,63618.5
1780870500000,63591.0
1780870560000,63423.5
1780870620000,63423.5
1780870680000,63325.5
1780870740000,63153.5
1780870800000,63108.5
1780870860000,63123.5
1780870920000,62971.0
1780870980000,62985.5
1780871040000,62929.0
1780871100000,62913.5
1780871160000,63026.0
1780871220000,63059.0
1780871280000,62942.0
1780871340000,62955.0
1780871400000,62919.0
1780871460000,62890.5
1780871520000,62794.0
1780871580000,62825.0
1780871640000,63016.0
1780871700000,63102.0
1780871760000,63268.0
1780871820000,63356.0
1780871880000,63251.5
1780871940000,63011.5
1780872000000,63139.0
1780872060000,63033.5
1780872120000,63093.5
1780872180000,63106.0
1780872240000,63131.0
1780872300000,63187.5
1780872360000,63266.0
1780872420000,63133.5
1780872480000,63061.5
1780872540000,63146.5
1780872600000,63124.0
1780872660000,63130.5
1780872720000,63101.0
1780872780000,63110.5
1780872840000,63010.0
1780872900000,62900.5
1780872960000,62868.0
1780873020000,62951.5
1780873080000,62896.0
1780873140000,62833.0
1780873200000,62925.0
1780873260000,62994.5
1780873320000,62962.0
1780873380000,62810.0
1780873440000,62832.5
1780873500000,62803.0
1780873560000,62793.5
1780873620000,62843.5
1780873680000,62817.0
1780873740000,62783.0
1780873800000,62839.0
1780873860000,62891.0
1780873920000,62863.0
1780873980000,62941.0
1780874040000,62984.0
1780874100000,62914.0
1780874160000,62861.5
1780874220000,62794.0
1780874280000,62801.0
1780874340000,62846.5
1780874400000,62906.5
1780874460000,62921.5
1780874520000,62891.0
1780874580000,62883.5
1780874640000,62928.5
1780874700000,63063.5
1780874760000,63154.0
1780874820000,63193.0
1780874880000,63200.0
1780874940000,63236.5
1780875000000,63281.0
1780875060000,63184.0
1780875120000,63294.0
1780875180000,63208.5
1780875240000,63206.5
1780875300000,63101.0
1780875360000,63138.5
1780875420000,63146.0
1780875480000,63198.5
1780875540000,63176.5
1780875600000,63209.0
1780875660000,63161.0
1780875720000,63206.5
1780875780000,63274.0
1780875840000,63259.0
1780875900000,63243.5
1780875960000,63259.0
1780876020000,63356.0
1780876080000,63382.5
1780876140000,63198.5
1780876200000,63206.5
1780876260000,63101.0
1780876320000,63138.5
1780876380000,63139.0
1780876440000,63131.0
1780876500000,63191.5
1780876560000,63196.5
1780876620000,63221.0
1780876680000,63245.0
1780876740000,63304.0
1780876800000,63236.0
1780876860000,63206.5
1780876920000,63176.0
1780876980000,63206.5
1780877040000,63269.5
1780877100000,63138.5
1780877160000,63213.5
1780877220000,63243.5
1780877280000,63198.5
1780877340000,63228.5
1780877400000,63123.5
1780877460000,63140.5
1780877520000,63213.5
1780877580000,63221.0
1780877640000,63206.5
1780877700000,63138.5
1780877760000,63199.0
1780877820000,63244.0
1780877880000,63221.5
1780877940000,63154.0
1780878000000,63199.0
1780878060000,63176.0
1780878120000,63214.0
1780878180000,63220.5
1780878240000,63239.5
1780878300000,63319.0
1780878360000,63378.5
1780878420000,63468.5
1780878480000,63437.5
1780878540000,63483.5
1780878600000,63574.5
1780878660000,63472.5
1780878720000,63415.0
1780878780000,63446.0
1780878840000,63402.5
1780878900000,63473.0
1780878960000,63620.0
1780879020000,63692.0
1780879080000,63662.0
1780879140000,63796.0
1780879200000,63692.0
1780879260000,63692.0
1780879320000,63711.5
1780879380000,63785.0
1780879440000,63691.5
1780879500000,63624.5
1780879560000,63547.0
1780879620000,63572.0
1780879680000,63617.5
1780879740000,63714.5
1780879800000,63654.5
1780879860000,63736.0
1780879920000,63748.0
1780879980000,63715.0
1780880040000,63662.5
1780880100000,63617.5
1780880160000,63564.5
1780880220000,63627.0
1780880280000,63595.0
1780880340000,63605.0
1780880400000,63580.0
1780880460000,63525.0
1780880520000,63482.0
1780880580000,63386.0
1780880640000,63348.5
1780880700000,63324.5
1780880760000,63318.5
1780880820000,63326.5
1780880880000,63311.5
1780880940000,63269.5
1780881000000,63184.0
1780881060000,63206.5
1780881120000,63169.0
1780881180000,63157.0
1780881240000,63052.5
1780881300000,62993.5
1780881360000,62978.0
1780881420000,63039.0
1780881480000,63093.0
1780881540000,63059.0
1780881600000,62981.5
1780881660000,63015.5
1780881720000,63084.0
1780881780000,62992.0
1780881840000,62857.5
1780881900000,62810.0
1780881960000,62910.0
1780882020000,62951.0
1780882080000,62857.5
1780882140000,62798.5
1780882200000,62716.5
1780882260000,62954.5
1780882320000,62950.0
1780882380000,62911.0
1780882440000,62997.0
1780882500000,63017.0
1780882560000,62943.5
1780882620000,62981.5
1780882680000,63004.0
1780882740000,63004.0
1780882800000,63004.0
1780882860000,63049.0
1780882920000,63095.5
1780882980000,63064.0
1780883040000,63095.5
1780883100000,63131.0
1780883160000,63118.5
1780883220000,63083.0
1780883280000,63086.0
1780883340000,63048.5
1780883400000,62981.0
1780883460000,63071.0
1780883520000,63123.5
1780883580000,62995.5
1780883640000,63043.5
1780883700000,63124.0
1780883760000,63220.0
1780883820000,63161.5
1780883880000,63146.0
1780883940000,63176.5
1780884000000,63188.5
1780884060000,63116.0
1780884120000,63109.0
1780884180000,63103.0
1780884240000,63057.5
1780884300000,63041.0
1780884360000,63085.0
1780884420000,63084.5
1780884480000,62997.0
1780884540000,62988.5
1780884600000,63006.0
1780884660000,63041.0
1780884720000,63109.0
1780884780000,63103.0
1780884840000,63099.5
1780884900000,63002.0
1780884960000,63011.0
1780885020000,63040.0
1780885080000,62966.5
1780885140000,62949.5
1780885200000,63002.5
1780885260000,63032.0
1780885320000,63065.0
1780885380000,63041.5
1780885440000,63130.0
1780885500000,63146.5
1780885560000,63175.0
1780885620000,63144.5
1780885680000,63032.0
1780885740000,63079.0
1780885800000,63119.0
1780885860000,63049.0
1780885920000,63035.5
1780885980000,62989.0
1780886040000,62957.0
1780886100000,62920.0
1780886160000,62900.0
1780886220000,62981.5
1780886280000,63044.5
1780886340000,63054.5
1780886400000,63040.0
1780886460000,63002.0
1780886520000,63026.5
1780886580000,63032.0
1780886640000,63034.0
1780886700000,63018.5
1780886760000,63034.0
1780886820000,62995.5
1780886880000,62957.0
1780886940000,63047.5
1780887000000,63108.5
1780887060000,63079.0
1780887120000,63079.0
1780887180000,63054.5
1780887240000,63062.5
1780887300000,63068.0
1780887360000,63062.0
1780887420000,63063.0
1780887480000,63091.5
1780887540000,63101.5
1780887600000,63095.5
1780887660000,63079.0
1780887720000,63054.5
1780887780000,63002.0
1780887840000,62986.0
1780887900000,62964.5
1780887960000,63019.0
1780888020000,63032.0
1780888080000,63118.5
1780888140000,63207.5
1780888200000,63353.5
1780888260000,63287.0
1780888320000,63272.0
1780888380000,63223.0
1780888440000,63257.0
1780888500000,63272.5
1780888560000,63250.0
1780888620000,63235.0
1780888680000,63195.5
1780888740000,63188.0
1780888800000,63245.0
1780888860000,63265.0
1780888920000,63257.0
1780888980000,63219.5
1780889040000,63241.5
1780889100000,63189.5
1780889160000,63204.5
1780889220000,63218.5
1780889280000,63167.5
1780889340000,63120.5
1780889400000,63182.0
1780889460000,63150.0
1780889520000,63161.5
1780889580000,63152.0
1780889640000,63152.5
1780889700000,63152.5
1780889760000,63144.5
1780889820000,63079.5
1780889880000,63054.5
1780889940000,63055.0
1780890000000,63122.5
1780890060000,63160.0
1780890120000,63173.5
1780890180000,63084.5
1780890240000,63108.0
1780890300000,63130.0
1780890360000,63115.0
1780890420000,63081.5
1780890480000,63048.5
1780890540000,63077.0
1780890600000,63055.0
1780890660000,63059.5
1780890720000,63062.5
1780890780000,63098.0
1780890840000,63107.0
1780890900000,63127.5
1780890960000,63137.5
1780891020000,63118.5
1780891080000,63094.5
1780891140000,63100.0
1780891200000,63122.5
1780891260000,63149.0
1780891320000,63095.0
1780891380000,62979.5
1780891440000,62942.0
1780891500000,62920.0
1780891560000,62852.5
1780891620000,62902.5
1780891680000,62912.0
1780891740000,62950.0
1780891800000,62935.0
1780891860000,62949.5
1780891920000,62889.5
1780891980000,62927.5
1780892040000,62978.0
1780892100000,62942.5
1780892160000,62987.5
1780892220000,63010.0
1780892280000,62987.5
1780892340000,62881.0
1780892400000,62821.0
1780892460000,62831.5
1780892520000,62912.5
1780892580000,62852.5
1780892640000,62875.0
1780892700000,62904.5
1780892760000,62934.5
1780892820000,62908.5
1780892880000,62927.5
1780892940000,62912.0
1780893000000,62875.5
1780893060000,62875.0
1780893120000,62942.0
1780893180000,62847.5
1780893240000,62807.0
1780893300000,62766.5
1780893360000,62792.0
1780893420000,62775.0
1780893480000,62767.5
1780893540000,62762.5
1780893600000,62724.5
1780893660000,62717.5
1780893720000,62687.0
1780893780000,62662.5
1780893840000,62696.0
1780893900000,62755.0
1780893960000,62794.0
1780894020000,62784.5
1780894080000,62795.0
1780894140000,62823.5
1780894200000,62808.5
1780894260000,62764.0
1780894320000,62823.5
1780894380000,62809.0
1780894440000,62764.0
1780894500000,62786.5
1780894560000,62779.0
1780894620000,62762.5
1780894680000,62741.0
1780894740000,62666.0
1780894800000,62740.5
1780894860000,62741.5
1780894920000,62793.0
1780894980000,62785.5
1780895040000,62735.0
1780895100000,62690.0
1780895160000,62600.0
1780895220000,62559.0
1780895280000,62597.5
1780895340000,62652.5
1780895400000,62666.0
1780895460000,62636.0
1780895520000,62551.0
1780895580000,62533.0
1780895640000,62548.5
1780895700000,62591.0
1780895760000,62576.5
1780895820000,62613.0
1780895880000,62648.5
1780895940000,62625.5
1780896000000,62606.0
1780896060000,62621.0
1780896120000,62654.0
1780896180000,62629.0
1780896240000,62597.0
1780896300000,62568.5
1780896360000,62597.0
1780896420000,62711.5
1780896480000,62680.0
1780896540000,62689.0
1780896600000,62649.5
1780896660000,62634.5
1780896720000,62612.5
1780896780000,62636.5
1780896840000,62595.0
1780896900000,62508.0
1780896960000,62559.5
1780897020000,62478.5
1780897080000,62516.0
1780897140000,62492.5
1780897200000,62469.5
1780897260000,62400.5
1780897320000,62444.0
1780897380000,62492.0
1780897440000,62452.5
1780897500000,62452.0
1780897560000,62492.0
1780897620000,62507.5
1780897680000,62535.0
1780897740000,62501.5
1780897800000,62586.5
1780897860000,62676.5
1780897920000,62651.5
1780897980000,62570.5
1780898040000,62696.5
1780898100000,62702.0
1780898160000,62732.0
1780898220000,62694.5
1780898280000,62679.5
1780898340000,62732.5
1780898400000,62868.0
1780898460000,62860.0
1780898520000,62826.5
1780898580000,62879.0
1780898640000,62865.0
1780898700000,62814.5
1780898760000,62852.5
1780898820000,62837.0
1780898880000,62860.0
1780898940000,62941.0
1780899000000,62937.0
1780899060000,62927.0
1780899120000,62911.0
1780899180000,62927.5
1780899240000,62922.5
1780899300000,62859.5
1780899360000,62882.0
1780899420000,62925.5
1780899480000,63053.5
1780899540000,63054.5
1780899600000,63009.5
1780899660000,63032.5
1780899720000,63070.0
1780899780000,63009.5
1780899840000,62942.0
1780899900000,62978.5
1780899960000,63009.5
1780900020000,63029.5
1780900080000,63025.0
1780900140000,63054.5
1780900200000,63032.5
1780900260000,63032.5
1780900320000,63032.5
1780900380000,63070.0
1780900440000,62994.5
1780900500000,62987.0
1780900560000,62980.5
1780900620000,62949.5
1780900680000,62904.5
1780900740000,62923.0
1780900800000,62951.5
1780900860000,62942.0
1780900920000,62942.0
1780900980000,62980.0
1780901040000,62993.0
1780901100000,62964.5
1780901160000,62942.5
1780901220000,62948.5
1780901280000,62934.5
1780901340000,62942.5
1780901400000,62935.0
1780901460000,62949.0
1780901520000,62957.0
1780901580000,62972.5
1780901640000,62974.0
1780901700000,62957.0
1780901760000,62955.0
1780901820000,62950.0
1780901880000,62957.0
1780901940000,62952.0
1780902000000,62978.5
1780902060000,62904.5
1780902120000,62882.5
1780902180000,62918.5
1780902240000,62829.0
1780902300000,62800.0
1780902360000,62800.0
1780902420000,62837.0
1780902480000,62900.5
1780902540000,62897.0
1780902600000,62900.0
1780902660000,63011.5
1780902720000,63085.0
1780902780000,63158.0
1780902840000,63035.5
1780902900000,62972.5
1780902960000,63070.0
1780903020000,63081.0
1780903080000,63017.5
1780903140000,63065.5
1780903200000,63122.5
1780903260000,63175.5
1780903320000,63114.5
1780903380000,63128.0
1780903440000,63145.0
1780903500000,63144.5
1780903560000,63171.5
1780903620000,63201.5
1780903680000,63174.5
1780903740000,63151.0
1780903800000,63190.5
1780903860000,63201.5
1780903920000,63137.0
1780903980000,63167.5
1780904040000,63174.5
1780904100000,63166.5
1780904160000,63147.0
1780904220000,63175.0
1780904280000,63164.0
1780904340000,63225.5
1780904400000,63181.0
1780904460000,63134.5
1780904520000,63060.0
1780904580000,63059.5
1780904640000,63061.0
1780904700000,63121.5
1780904760000,63150.5
1780904820000,63172.0
1780904880000,63279.0
1780904940000,63300.0
1780905000000,63264.5
1780905060000,63189.5
1780905120000,63215.0
1780905180000,63227.0
1780905240000,63190.0
1780905300000,63252.5
1780905360000,63265.0
1780905420000,63254.5
1780905480000,63258.5
1780905540000,63224.0
1780905600000,63172.5
1780905660000,63066.5
1780905720000,63130.0
1780905780000,63117.5
1780905840000,63082.5
1780905900000,63120.5
1780905960000,63174.5
1780906020000,63074.5
1780906080000,63077.0
1780906140000,63165.0
1780906200000,63084.5
1780906260000,63116.0
1780906320000,63094.5
1780906380000,63101.0
1780906440000,63129.5
1780906500000,63139.0
1780906560000,63047.0
1780906620000,63022.0
1780906680000,63056.0
1780906740000,63074.0
1780906800000,62994.5
1780906860000,62951.5
1780906920000,62942.0
1780906980000,62987.5
1780907040000,63006.5
1780907100000,63032.5
1780907160000,63047.0
1780907220000,63009.5
1780907280000,63040.0
1780907340000,63047.5
1780907400000,63063.0
1780907460000,62990.0
1780907520000,63048.0
1780907580000,63073.5
1780907640000,63149.5
1780907700000,63107.5
